16.700001	-55.428703	-56.759712	-52.871910
16.800001	-55.415527	-56.552803	-52.899780
16.900000	-55.360428	-56.357811	-52.930641
17.000000	-55.238506	-56.178398	-52.963726
17.100000	-55.077507	-56.016453	-52.998444
17.200001	-54.897297	-55.872631	-53.034340
17.300001	-54.711750	-55.746746	-53.071068
17.400000	-54.530266	-55.589928	-53.108368
17.500000	-54.359921	-55.377155	-53.146042
17.600000	-54.204514	-55.136158	-53.183933
17.700001	-54.065342	-54.887207	-53.221939
17.800001	-53.942806	-54.643047	-53.259972
17.900000	-53.836720	-54.411770	-53.297974
18.000000	-53.746391	-54.198265	-53.335903
18.100000	-53.670837	-54.005127	-53.373730
18.200001	-53.608894	-53.833176	-53.411430
18.300001	-53.559334	-53.682270	-53.448994
18.400000	-53.520920	-53.551739	-53.486412
18.500000	-53.492451	-53.440441	-53.523678
18.600000	-53.472794	-53.346966	-53.560791
18.700001	-53.460899	-53.269596	-53.597752
18.800001	-53.455799	-53.206665	-53.634556
18.900000	-53.456623	-53.156738	-53.671211
19.000000	-53.462589	-53.118420	-53.707718
19.100000	-53.473000	-53.090389	-53.744076
19.200001	-53.487240	-53.071423	-53.780289
19.300001	-53.504765	-53.060398	-53.816360
19.400000	-53.525101	-53.056301	-53.852295
19.500000	-53.547832	-53.058216	-53.888092
19.600000	-53.572601	-53.065334	-53.923752
19.700001	-53.599091	-53.076939	-53.959282
19.800001	-53.627037	-53.092396	-53.994678
19.900000	-53.656204	-53.111153	-54.029945
20.000000	-53.686394	-53.132725	-54.065086
20.100000	-53.717434	-53.156693	-54.100098
20.200001	-53.750011	-53.182693	-54.135807
20.300001	-53.785255	-53.210411	-54.173454
20.400000	-53.822983	-53.239578	-54.212967
20.500000	-53.862267	-53.269958	-54.253513
20.600000	-53.902424	-53.301353	-54.294498
20.700001	-53.942970	-53.333591	-54.335506
20.800001	-53.983559	-53.366524	-54.376259
20.900000	-54.023952	-53.399853	-54.416565
21.000000	-54.064003	-53.433376	-54.456322
21.100000	-54.103611	-53.467953	-54.495457
21.200001	-54.142727	-53.504002	-54.533955
21.300001	-54.181324	-53.541019	-54.571815
21.400000	-54.219402	-53.578632	-54.609055
21.500000	-54.256973	-53.616562	-54.645702
21.600000	-54.294056	-53.654613	-54.681797
21.700001	-54.330681	-53.692646	-54.717373
21.800001	-54.366875	-53.730564	-54.752289
21.900000	-54.402664	-53.768139	-54.786488
22.000000	-54.437901	-53.805218	-54.820114
22.100000	-54.472519	-53.841877	-54.853279
22.200001	-54.506653	-53.878185	-54.886070
22.300001	-54.493210	-53.914196	-54.918369
22.400000	-54.408443	-53.949947	-54.950134
22.500000	-54.281349	-53.985470	-54.981510
22.600000	-54.132206	-54.020790	-55.012604
22.700001	-53.974815	-54.055927	-55.043495
22.800001	-53.818630	-54.090897	-55.074238
22.900000	-53.669872	-54.125710	-55.104687
23.000000	-53.532413	-54.160378	-55.134773
23.100000	-53.408428	-54.194904	-55.164619
23.200001	-53.298901	-54.229118	-55.194130
23.300001	-53.203987	-54.213428	-55.175480
23.400000	-53.123299	-54.064022	-55.084438
23.500000	-53.056095	-53.808430	-54.949390
23.600000	-53.001427	-53.493130	-54.790924
23.700001	-52.958241	-53.151100	-54.623558
23.800001	-52.925274	-52.804859	-54.457237
23.900000	-52.901363	-52.469372	-54.298527
24.000000	-52.885586	-52.154205	-54.151520
24.100000	-52.877045	-51.864887	-54.018517
24.200001	-52.874905	-51.604126	-53.900574
24.300001	-52.878391	-51.372688	-53.797878
24.400000	-52.886795	-51.170048	-53.710037
24.500000	-52.899475	-50.994862	-53.636288
24.600000	-52.915863	-50.845127	-53.575642
24.700001	-52.935448	-50.718670	-53.526829
24.800001	-52.957779	-50.569584	-53.488625
24.900000	-52.982464	-50.373825	-53.460011
25.000000	-53.009155	-50.155331	-53.439987
25.100000	-53.037373	-65.000000	-53.427601
25.200001	-53.066765	-65.000000	-53.421951
25.300001	-53.097210	-65.000000	-53.422218
25.400000	-53.128586	-65.000000	-53.427471
25.500000	-53.160778	-65.000000	-53.436943
25.600000	-53.193501	-65.000000	-53.450134
25.700001	-53.226387	-65.000000	-53.466587
25.800001	-53.259357	-65.000000	-53.485878
25.900000	-53.292511	-65.000000	-53.507629
26.000000	-53.325905	-65.000000	-53.531506
26.100000	-53.359558	-65.000000	-53.557205
26.200001	-53.393478	-65.000000	-53.584461
26.300001	-53.427479	-65.000000	-53.613045
26.400000	-53.462292	-65.000000	-53.643585
26.500000	-53.498421	-65.000000	-53.676331
26.600000	-53.535416	-65.000000	-53.710533
26.700001	-53.572948	-65.000000	-53.745518
26.800001	-53.610775	-65.000000	-53.781017
26.900000	-53.648724	-65.000000	-53.816845
27.000000	-53.686665	-65.000000	-53.853359
27.100000	-53.724510	-64.997978	-53.891285
27.200001	-53.762199	-64.975426	-53.930077
27.300001	-53.799694	-64.956818	-53.969299
27.400000	-53.836971	-64.941551	-54.008648
27.500000	-53.874020	-64.929108	-54.047901
27.600000	-53.910656	-64.919044	-54.086918
27.700001	-53.946789	-64.910988	-54.125603
27.800001	-53.982529	-64.904625	-54.163902
27.900000	-54.017956	-64.899681	-54.201790
28.000000	-54.006363	-64.895935	-54.239254
28.100000	-53.924137	-64.893196	-54.276299
28.200001	-53.798969	-64.891296	-54.313759
28.300001	-53.650852	-64.890099	-54.352020
28.400000	-53.493893	-64.889496	-54.341209
28.500000	-53.337765	-64.889381	-54.260506
28.600000	-53.188858	-64.889679	-54.137276
28.700001	-53.051159	-64.890320	-53.991283
28.800001	-52.926926	-64.891243	-53.837315
28.900000	-52.817017	-64.892403	-53.685318
29.000000	-52.721550	-64.893318	-53.540665
29.100000	-52.640259	-64.893745	-53.406555
29.200001	-52.572487	-64.893906	-53.285069
29.300001	-52.471893	-64.893959	-53.177391
29.400000	-52.314678	-64.894012	-53.083614
29.500000	-52.126766	-64.894135	-53.003494
29.600000	-51.926426	-64.894379	-52.936481
29.700001	-51.726250	-64.894554	-52.881763
29.800001	-51.534519	-64.894562	-52.838387
29.900000	-51.356419	-64.894531	-52.805336
30.000000	-51.194901	-64.894554	-52.781586
30.100000	-51.051346	-64.894684	-52.766140
30.200001	-50.926048	-64.894951	-52.758057
30.300001	-50.818249	-64.895157	-52.756458
30.400000	-50.726887	-64.895203	-52.760365
30.500000	-50.651005	-64.895210	-52.768784
30.600000	-50.589447	-64.895050	-52.781071
30.700001	-50.540962	-64.895203	-52.796825
30.800001	-50.504280	-64.896095	-52.815655
30.900000	-50.478165	-64.897522	-52.837193
31.000000	-50.461273	-64.898918	-52.861099
31.100000	-50.452419	-64.899918	-52.886894
31.200001	-50.450695	-64.900688	-52.914211
31.300001	-50.455257	-64.901360	-52.942902
31.400000	-50.465332	-64.902306	-52.972816
31.500000	-50.480217	-64.903397	-53.003819
31.600000	-50.499287	-64.904587	-53.035770
31.700001	-50.521984	-64.905869	-53.068546
31.800001	-50.547810	-64.907623	-53.102032
31.900000	-50.577248	-64.910309	-53.136971
32.000000	-50.610382	-64.913597	-53.173702
32.100002	-50.646339	-64.917244	-53.211639
32.200001	-50.684444	-64.921066	-53.250351
32.299999	-50.724167	-64.924942	-53.289516
32.400002	-50.765099	-64.928787	-53.328899
32.500000	-50.806927	-64.932549	-53.368336
32.600002	-50.849403	-64.936188	-53.407711
32.700001	-50.892181	-64.939682	-53.446941
32.799999	-50.935020	-64.886826	-53.485973
32.900002	-50.977913	-64.749321	-53.524773
33.000000	-51.020676	-64.560509	-53.563324
33.100002	-51.063213	-64.344444	-53.601620
33.200001	-51.105610	-64.118073	-53.639656
33.299999	-51.147930	-63.892841	-53.677261
33.400002	-51.190212	-63.676235	-53.713993
33.500000	-51.232483	-63.473133	-53.749767
33.600002	-51.274586	-63.286060	-53.784740
33.700001	-51.316441	-63.116283	-53.818817
33.799999	-51.359043	-62.964172	-53.852180
33.900002	-51.403702	-62.829380	-53.885117
34.000000	-51.450539	-62.711086	-53.917824
34.100002	-51.498672	-62.608192	-53.903229
34.200001	-51.547462	-62.519447	-53.820110
34.299999	-51.596455	-62.443542	-53.695515
34.400002	-51.645336	-62.379177	-53.548756
34.500000	-51.693893	-62.325100	-53.393517
34.600002	-51.742001	-62.280128	-53.239204
34.700001	-51.789577	-62.243172	-53.091915
34.799999	-51.791721	-62.213230	-52.955658
34.900002	-51.725655	-62.189404	-52.832718
35.000000	-51.617825	-62.170891	-52.724159
35.100002	-51.487354	-62.156971	-52.630192
35.200001	-51.348656	-62.147011	-52.550465
35.299999	-51.211479	-62.140457	-52.484261
35.400002	-51.081463	-62.136822	-52.430645
35.500000	-50.962093	-62.135681	-52.388577
35.600002	-50.855267	-62.136669	-52.356976
35.700001	-50.761623	-62.139465	-52.334763
35.799999	-50.681343	-62.143799	-52.320911
35.900002	-50.614132	-62.149429	-52.314449
36.000000	-50.559353	-62.156155	-52.314487
36.100002	-50.516163	-62.163803	-52.320206
36.200001	-50.483620	-62.172226	-52.330868
36.299999	-50.460735	-62.181293	-52.345814
36.400002	-50.446529	-62.190903	-52.364460
36.500000	-50.440063	-62.200958	-52.386288
36.600002	-50.440453	-62.211380	-52.410843
36.700001	-50.447800	-62.222107	-52.437725
36.799999	-50.461830	-62.233078	-52.466591
36.900002	-50.481323	-62.244247	-52.497135
37.000000	-50.505291	-62.255577	-52.483639
37.100002	-50.532917	-62.267033	-52.402855
37.200001	-50.563534	-62.278584	-52.281433
37.299999	-50.596397	-62.290207	-52.138577
37.400002	-50.631012	-62.301880	-51.987820
37.500000	-50.667103	-62.313591	-51.838406
37.600002	-50.704273	-62.325321	-51.696217
37.700001	-50.742233	-62.337059	-51.565006
37.799999	-50.780743	-62.348587	-51.446804
37.900002	-50.819641	-62.359795	-51.342567
38.000000	-50.858784	-62.370792	-51.252594
38.100002	-50.898087	-62.381458	-51.132294
38.200001	-50.937634	-62.391743	-50.958786
38.299999	-50.977467	-62.401806	-50.757462
38.400002	-51.017437	-62.411346	-50.546131
38.500000	-51.057457	-62.366219	-50.336914
38.600002	-51.097610	-62.239502	-50.137722
38.700001	-51.137951	-62.063435	-65.000000
38.799999	-51.178501	-61.861271	-65.000000
38.900002	-51.219269	-61.649391	-65.000000
39.000000	-51.260250	-61.439007	-65.000000
39.100002	-51.257019	-61.237499	-65.000000
39.200001	-51.186985	-61.049461	-65.000000
39.299999	-51.076035	-60.877464	-65.000000
39.400002	-50.942558	-60.722675	-65.000000
39.500000	-50.799992	-60.585281	-65.000000
39.600002	-50.657719	-60.464813	-65.000000
39.700001	-50.521946	-60.360390	-65.000000
39.799999	-50.396572	-60.270882	-65.000000
39.900002	-50.283817	-60.195034	-65.000000
40.000000	-50.184727	-60.131355	-65.000000
40.100002	-50.099537	-60.078465	-65.000000
40.200001	-50.027935	-60.035923	-65.000000
40.299999	-65.000000	-60.003006	-65.000000
40.400002	-65.000000	-59.978325	-65.000000
40.500000	-65.000000	-59.960682	-65.000000
40.600002	-65.000000	-59.949024	-65.000000
40.700001	-65.000000	-59.942142	-64.998390
40.799999	-65.000000	-59.938965	-64.985367
40.900002	-65.000000	-59.938824	-64.974976
41.000000	-65.000000	-59.941269	-64.966782
41.100002	-65.000000	-59.946060	-64.960419
41.200001	-65.000000	-59.952953	-64.955582
41.299999	-65.000000	-59.961708	-64.952545
41.400002	-65.000000	-59.972107	-64.951370
41.500000	-65.000000	-59.983940	-64.951569
41.600002	-65.000000	-59.997025	-64.952759
41.700001	-65.000000	-60.011189	-64.954506
41.799999	-65.000000	-60.026081	-64.956398
41.900002	-65.000000	-60.041462	-64.958412
42.000000	-65.000000	-60.057335	-64.960526
42.100002	-65.000000	-60.073475	-64.962494
42.200001	-65.000000	-60.089550	-64.964195
42.299999	-65.000000	-60.105350	-64.965752
42.400002	-64.760780	-60.120918	-64.967232
42.500000	-64.524063	-60.136471	-64.968697
42.600002	-64.297470	-60.152157	-64.970184
42.700001	-64.085693	-60.168068	-64.971718
42.799999	-63.891323	-60.184914	-64.973312
42.900002	-63.715492	-60.203053	-64.974976
43.000000	-63.558319	-60.222099	-64.976707
43.100002	-63.419250	-60.241760	-64.978500
43.200001	-63.297302	-60.262463	-64.980141
43.299999	-63.191246	-60.284420	-64.981514
43.400002	-63.099731	-60.307083	-64.982307
43.500000	-62.966839	-60.330101	-64.982384
43.600002	-62.764050	-60.353203	-64.982063
43.700001	-62.523357	-60.376255	-64.981560
43.799999	-62.266720	-60.399086	-64.981033
43.900002	-62.009090	-60.421638	-64.980904
44.000000	-61.760391	-60.443871	-64.981400
44.100002	-61.526875	-60.465759	-64.982368
44.200001	-61.312141	-60.487297	-64.983696
44.299999	-61.117931	-60.508492	-64.985298
44.400002	-60.944687	-60.529354	-64.987099
44.500000	-60.791981	-60.549904	-64.989052
44.600002	-60.658836	-60.569954	-64.991112
44.700001	-60.543938	-60.589424	-64.993248
44.799999	-60.445793	-60.608456	-64.995216
44.900002	-60.362850	-60.627148	-64.996895
45.000000	-60.293556	-60.645584	-64.998390
45.100002	-60.236225	-60.663818	-64.999786
45.200001	-60.189354	-60.681900	-65.001144
45.299999	-60.151764	-60.699856	-65.002502
45.400002	-60.122162	-60.717712	-65.003883
45.500000	-60.047436	-60.735481	-65.005302
45.600002	-59.900677	-60.753178	-65.006767
45.700001	-59.712036	-60.770809	-65.008286
45.799999	-59.503086	-60.788380	-65.009857
45.900002	-59.288857	-60.805893	-65.011475
46.000000	-59.079506	-60.823994	-65.013145
46.100002	-58.881588	-60.842800	-65.014854
46.200001	-58.699047	-60.861614	-65.016602
46.299999	-58.533798	-60.880203	-65.018379
46.400002	-58.387527	-60.898575	-65.020187
46.500000	-58.260181	-60.916546	-65.022018
46.600002	-58.150780	-60.934013	-65.023865
46.700001	-58.007828	-60.951099	-65.025513
46.799999	-57.804893	-60.967941	-65.026848
46.900002	-57.570507	-60.984570	-65.027771
47.000000	-57.324718	-61.001053	-65.028267
47.100002	-57.081196	-61.017429	-65.028519
47.200001	-56.848660	-61.033520	-65.028671
47.299999	-56.632618	-61.049240	-65.028809
47.400002	-56.436237	-61.064724	-65.028999
47.500000	-56.260937	-61.080063	-65.029274
47.600002	-56.106930	-61.095322	-65.029663
47.700001	-55.973625	-61.110546	-65.030174
47.799999	-55.859928	-61.125763	-65.030815
47.900002	-55.764442	-61.140991	-65.031578
48.000000	-55.685627	-61.156239	-65.032463
48.100002	-55.621895	-61.171509	-65.033241
48.200001	-55.571674	-61.186802	-65.033791
48.299999	-55.533470	-61.202110	-65.034225
48.400002	-55.505512	-61.217434	-65.034637
48.500000	-55.486317	-61.232765	-65.035072
48.600002	-55.474922	-61.247894	-64.979080
48.700001	-55.470425	-61.262707	-64.838219
48.799999	-55.471989	-61.277321	-64.646027
48.900002	-55.478851	-61.291817	-64.426674
49.000000	-55.490318	-61.306248	-64.197189
49.100002	-55.505772	-61.320652	-63.969242
49.200001	-55.524662	-61.335052	-63.750507
49.299999	-55.546501	-61.349464	-63.545750
49.400002	-55.570862	-61.363895	-63.357658
49.500000	-55.597374	-61.378345	-63.132763
49.600002	-55.625706	-61.392815	-62.844193
49.700001	-55.655392	-61.407295	-62.524002
49.799999	-55.685905	-61.421787	-62.194653
49.900002	-55.717049	-61.436077	-61.871445
50.000000	-55.748829	-61.450058	-61.564259
50.100002	-55.781223	-61.463840	-61.279041
50.200001	-55.814190	-61.477509	-61.018948
50.299999	-55.847679	-61.491116	-60.785187
50.400002	-55.881638	-61.504704	-60.577648
50.500000	-55.916004	-61.518085	-60.395161
50.600002	-55.950726	-61.531174	-60.236115
50.700001	-55.985558	-61.544098	-60.046822
50.799999	-56.020359	-61.556942	-59.799614
50.900002	-56.055183	-61.569565	-59.523693
51.000000	-56.090076	-61.581898	-59.239429
51.100002	-56.124851	-61.594086	-58.960587
51.200001	-56.159435	-61.606022	-58.696064
51.299999	-56.193932	-61.617672	-58.451229
51.400002	-56.228413	-61.575855	-58.228943
51.500000	-56.262913	-61.453537	-58.030312
51.600002	-56.297455	-61.282413	-57.855255
51.700001	-56.332050	-61.085457	-57.702911
51.799999	-56.367462	-60.878853	-57.571938
51.900002	-56.404037	-60.673679	-57.460709
52.000000	-56.441063	-60.477238	-57.367485
52.100002	-56.478252	-60.294064	-57.290497
52.200001	-56.515457	-60.126709	-57.228024
52.299999	-56.552578	-59.976326	-57.178425
52.400002	-56.589542	-59.843105	-57.140182
52.500000	-56.626301	-59.726585	-57.111893
52.600002	-56.662830	-59.625896	-57.092293
52.700001	-56.699116	-59.539925	-57.080242
52.799999	-56.735146	-59.467434	-57.074726
52.900002	-56.770924	-59.407150	-57.074844
53.000000	-56.806450	-59.357811	-57.079807
53.100002	-56.841732	-59.318211	-57.088924
53.200001	-56.876778	-59.287216	-57.101398
53.299999	-56.911598	-59.263584	-57.116413
53.400002	-56.946201	-59.246262	-57.133533
53.500000	-56.980404	-59.234314	-57.152554
53.600002	-57.014118	-59.226955	-57.173271
53.700001	-57.047466	-59.223679	-57.195492
53.799999	-57.080532	-59.224010	-57.219032
53.900002	-57.113380	-59.227512	-57.243721
54.000000	-57.145870	-59.233780	-57.269402
54.100002	-57.177933	-59.191189	-57.295929
54.200001	-57.209702	-59.073650	-57.323181
54.299999	-57.241272	-58.911930	-57.351044
54.400002	-57.272713	-58.727615	-57.379414
54.500000	-57.304062	-58.535671	-57.408207
54.600002	-57.335354	-58.346066	-57.437347
54.700001	-57.366604	-58.165421	-57.466766
54.799999	-57.397820	-57.997944	-57.496403
54.900002	-57.429001	-57.845974	-57.526211
55.000000	-57.460152	-57.710526	-57.556145
55.100002	-57.491264	-57.591709	-57.585976
55.200001	-57.522335	-57.489037	-57.615578
55.299999	-57.553356	-57.401630	-57.645031
55.400002	-57.584324	-57.328396	-57.675125
55.500000	-57.615231	-57.268120	-57.706264
55.600002	-57.646069	-57.219566	-57.738041
55.700001	-57.676830	-57.181511	-57.769829
55.799999	-57.707512	-57.152786	-57.801151
55.900002	-57.738110	-57.132107	-57.832085
56.000000	-57.768616	-57.118370	-57.862682
56.100002	-57.799026	-57.110775	-57.892780
56.200001	-57.829338	-57.108383	-57.922016
56.299999	-57.860271	-57.110420	-57.950634
56.400002	-57.892189	-57.116383	-57.928658
56.500000	-57.924664	-57.125610	-57.830692
56.600002	-57.957386	-57.137577	-57.687458
56.700001	-57.990135	-57.151810	-57.520676
56.799999	-57.975338	-57.167934	-57.345192
56.900002	-57.883801	-57.185810	-57.171684
57.000000	-57.746307	-57.205273	-57.007507
57.100002	-57.584614	-57.225967	-56.856377
57.200001	-57.413609	-57.247639	-56.720287
57.299999	-57.243340	-57.270985	-56.600044
57.400002	-57.080402	-57.296318	-56.495640
57.500000	-56.929115	-57.323128	-56.406525
57.600002	-56.779533	-57.351021	-56.331818
57.700001	-56.568611	-57.379501	-56.270443
57.799999	-56.315170	-57.408241	-56.221233
57.900002	-56.043655	-57.437176	-56.183002
58.000000	-55.771107	-57.466251	-56.154587
58.100002	-55.508827	-57.495422	-56.134884
58.200001	-55.263901	-57.524654	-56.122860
58.299999	-55.040161	-57.553913	-56.117569
58.400002	-54.839455	-57.583908	-56.118149
58.500000	-54.662128	-57.614986	-56.123829
58.600002	-54.507839	-57.646698	-56.133915
58.700001	-54.375408	-57.678722	-56.147610
58.799999	-54.263332	-57.710827	-56.164284
58.900002	-54.170078	-57.742855	-56.183567
59.000000	-54.093811	-57.775295	-56.205898
59.100002	-54.032761	-57.808254	-56.231361
59.200001	-53.985394	-57.841351	-56.259232
59.299999	-53.950226	-57.874424	-56.288940
59.400002	-53.925858	-57.907135	-56.320045
59.500000	-53.910992	-57.939190	-56.351997
59.600002	-53.904446	-57.970631	-56.384445
59.700001	-53.905148	-58.001514	-56.417278
59.799999	-53.912136	-58.031895	-56.450413
59.900002	-53.924557	-58.061630	-56.483784
60.000000	-53.941475	-58.090473	-56.517326
60.100002	-53.961952	-58.118477	-56.550800
60.200001	-53.985420	-58.145874	-56.584068
60.299999	-54.011555	-58.172832	-56.617210
60.400002	-54.040043	-58.199482	-56.650272
60.500000	-54.070595	-58.225910	-56.683285
60.600002	-54.102943	-58.252182	-56.716270
60.700001	-54.136841	-58.278343	-56.749237
